,vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
719895,2,2015-07-20 10:03:37,2015-07-20 10:03:58,1,0.05,,,-73.95188903808594,40.80425262451172,-73.95230865478516,40.803741455078125,2,N,2,52.0,0.0,0.5,0.3,0.0,0.0,,52.8,1.0
1049844,2,2015-07-12 01:29:41,2015-07-12 01:40:41,1,3.04,,,-73.95478057861328,40.80514144897461,-73.98239135742188,40.77214431762695,1,N,1,11.5,0.5,0.5,0.3,2.56,0.0,,15.36,1.0
806781,2,2015-07-04 17:10:12,2015-07-04 17:17:57,1,1.41,,,-73.89103698730469,40.74696731567383,-73.8865966796875,40.76215362548828,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
1127649,2,2015-07-18 19:57:32,2015-07-18 20:19:09,1,2.57,,,-73.86193084716797,40.730403900146484,-73.89249420166016,40.74717330932617,1,N,2,15.5,0.0,0.5,0.3,0.0,0.0,,16.3,1.0
812806,2,2015-07-04 19:13:51,2015-07-04 19:18:46,1,0.92,,,-73.84837341308594,40.73029327392578,-73.85376739501953,40.72196578979492,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
802532,2,2015-07-04 00:29:17,2015-07-04 00:32:47,1,0.59,,,-73.86746215820312,40.74073028564453,-73.86965942382812,40.748634338378906,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
1371155,2,2015-07-01 10:42:59,2015-07-01 10:50:23,1,1.37,,,-73.9465103149414,40.816551208496094,-73.92479705810547,40.81236267089844,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
1127504,2,2015-07-18 19:58:50,2015-07-18 20:10:51,1,2.1,,,-73.8922119140625,40.747047424316406,-73.9271469116211,40.75436019897461,1,N,1,10.0,0.0,0.5,0.3,1.8,0.0,,12.6,1.0
1138532,2,2015-07-18 22:19:56,2015-07-18 22:51:32,1,5.5,,,-73.9268569946289,40.762718200683594,-73.99414825439453,40.74618911743164,1,N,2,24.0,0.5,0.5,0.3,0.0,0.0,,25.3,1.0
936637,2,2015-07-10 19:57:31,2015-07-10 20:04:46,1,1.32,,,-73.91575622558594,40.74310302734375,-73.89707946777344,40.752357482910156,1,N,2,7.0,1.0,0.5,0.3,0.0,0.0,,8.8,1.0
859568,2,2015-07-22 22:12:27,2015-07-22 22:20:41,1,1.9,,,-73.93759155273438,40.823883056640625,-73.94624328613281,40.80634689331055,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
1199482,2,2015-07-21 03:53:50,2015-07-21 04:05:19,1,1.75,,,-73.88304138183594,40.74784851074219,-73.9153823852539,40.74080276489258,1,N,2,9.5,0.5,0.5,0.3,0.0,0.0,,10.8,1.0
60294,2,2015-07-05 18:32:21,2015-07-05 18:33:48,1,0.35,,,-73.9428939819336,40.816619873046875,-73.9468765258789,40.811073303222656,1,N,2,3.5,0.0,0.5,0.3,0.0,0.0,,4.3,1.0
903314,2,2015-07-24 11:58:42,2015-07-24 12:06:48,1,1.66,,,-73.95427703857422,40.79009246826172,-73.96683502197266,40.8034553527832,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
897276,1,2015-07-24 08:57:29,2015-07-24 09:19:50,1,3.8,,,-73.95209503173828,40.80910873413086,-73.97380828857422,40.76328659057617,1,N,1,17.5,0.0,0.5,0.3,3.65,0.0,,21.95,1.0
229972,2,2015-07-21 16:26:27,2015-07-21 16:51:01,1,5.15,,,-73.9268569946289,40.81081008911133,-73.92516326904297,40.862396240234375,1,N,1,20.5,1.0,0.5,0.3,2.5,0.0,,24.8,1.0
974057,2,2015-07-15 18:17:28,2015-07-15 18:37:02,5,3.94,,,-73.99073791503906,40.70277786254883,-73.98829650878906,40.6595573425293,1,N,1,16.0,1.0,0.5,0.3,5.34,0.0,,23.14,1.0
862205,2,2015-07-22 23:05:46,2015-07-22 23:19:29,1,2.82,,,-73.96675109863281,40.714820861816406,-73.92809295654297,40.702091217041016,1,N,1,11.5,0.5,0.5,0.3,2.56,0.0,,15.36,1.0
821840,2,2015-07-04 22:21:55,2015-07-04 22:28:30,5,1.68,,,-73.98011016845703,40.658023834228516,-73.97247314453125,40.67734909057617,1,N,1,7.0,0.5,0.5,0.3,1.66,0.0,,9.96,1.0
992486,2,2015-07-05 01:26:48,2015-07-05 01:31:16,6,0.98,,,-73.92344665527344,40.76109313964844,-73.91085052490234,40.76190948486328,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
1122148,2,2015-07-18 18:25:13,2015-07-18 18:41:20,5,3.06,,,-74.00080871582031,40.694053649902344,-74.0051498413086,40.719051361083984,1,N,1,13.5,0.0,0.5,0.3,2.86,0.0,,17.16,1.0
1018171,2,2015-07-06 20:02:20,2015-07-06 20:14:00,1,1.72,,,-73.86881256103516,40.73381042480469,-73.89462280273438,40.74658966064453,1,N,2,9.5,0.5,0.5,0.3,0.0,0.0,,10.8,1.0
1511156,2,2015-07-13 13:44:43,2015-07-13 13:50:25,1,0.84,,,-73.9447250366211,40.79985809326172,-73.9566879272461,40.80002212524414,1,N,1,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
342891,2,2015-07-10 20:31:25,2015-07-10 20:49:00,2,7.3,,,-73.92076873779297,40.76744842529297,-73.85778045654297,40.833740234375,1,N,1,23.5,0.5,0.5,0.3,6.07,5.54,,36.41,1.0
917236,2,2015-07-10 13:16:26,2015-07-10 13:30:57,2,2.15,,,-73.87446594238281,40.735042572021484,-73.87763977050781,40.75462341308594,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
755435,2,2015-07-01 16:54:41,2015-07-01 17:08:04,1,1.44,,,-73.8443832397461,40.721351623535156,-73.85847473144531,40.70880126953125,1,N,2,10.0,1.0,0.5,0.3,0.0,0.0,,11.8,1.0
1165684,2,2015-07-19 09:18:13,2015-07-19 09:27:56,1,1.48,,,-73.98895263671875,40.69358825683594,-73.99729919433594,40.68357849121094,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
921074,2,2015-07-10 15:09:54,2015-07-10 15:15:40,2,0.96,,,-73.94361114501953,40.79294967651367,-73.93274688720703,40.799705505371094,1,N,1,6.0,0.0,0.5,0.3,1.0,0.0,,7.8,1.0
571572,2,2015-07-21 19:15:03,2015-07-21 19:19:51,1,0.89,,,-73.94005584716797,40.80473327636719,-73.94927978515625,40.796775817871094,1,N,1,5.5,1.0,0.5,0.3,1.0,0.0,,8.3,1.0
1097535,2,2015-07-16 18:23:13,2015-07-16 18:30:58,1,1.57,,,-73.94270324707031,40.79440689086914,-73.9670181274414,40.79368209838867,1,N,2,7.0,1.0,0.5,0.3,0.0,0.0,,8.8,1.0
1222636,2,2015-07-25 19:12:30,2015-07-25 19:17:37,1,0.93,,,-73.9402084350586,40.79783630371094,-73.93812561035156,40.79081344604492,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
535461,2,2015-07-30 22:43:22,2015-07-30 22:52:24,1,1.75,,,-73.92716217041016,40.7598762512207,-73.93502807617188,40.775291442871094,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
630308,2,2015-07-27 23:29:04,2015-07-27 23:50:07,2,5.51,,,-73.89176177978516,40.74884033203125,-73.8868637084961,40.702301025390625,1,N,2,20.0,0.5,0.5,0.3,0.0,0.0,,21.3,1.0
1193948,2,2015-07-20 22:42:55,2015-07-20 22:51:34,1,2.26,,,-73.91146850585938,40.755401611328125,-73.87300872802734,40.76056671142578,1,N,2,9.5,0.5,0.5,0.3,0.0,0.0,,10.8,1.0
49660,2,2015-07-27 01:56:56,2015-07-27 01:59:58,1,0.67,,,-73.94974517822266,40.68040466308594,-73.9483413696289,40.6865234375,1,N,1,4.5,0.5,0.5,0.3,0.8,0.0,,6.6,1.0
390343,1,2015-07-11 15:18:18,2015-07-11 15:26:05,1,1.0,,,-73.98657989501953,40.68991470336914,-73.97186279296875,40.68610382080078,1,N,1,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
276923,1,2015-07-02 11:13:01,2015-07-02 11:23:35,2,1.4,,,-73.88835144042969,40.84397506713867,-73.89207458496094,40.82442855834961,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
778475,2,2015-07-02 00:35:21,2015-07-02 00:39:13,1,0.81,,,-73.9033432006836,40.74551010131836,-73.89627075195312,40.7530632019043,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
307821,2,2015-07-06 16:46:52,2015-07-06 16:53:53,1,1.26,,,-73.91877746582031,40.759315490722656,-73.93620300292969,40.75540542602539,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
1490367,1,2015-07-12 22:17:57,2015-07-12 22:29:43,1,2.2,,,-73.8719253540039,40.74892044067383,-73.9041976928711,40.75364685058594,1,N,2,10.5,0.5,0.5,0.3,0.0,0.0,,11.8,1.0
503188,2,2015-07-25 21:11:14,2015-07-25 21:13:48,1,0.38,,,-73.94986724853516,40.72402572631836,-73.951416015625,40.7303466796875,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
691805,2,2015-07-28 20:59:30,2015-07-28 21:09:03,1,1.52,,,-73.96163177490234,40.80580139160156,-73.96742248535156,40.787879943847656,1,N,1,8.5,0.5,0.5,0.3,1.96,0.0,,11.76,1.0
1243852,2,2015-07-30 00:14:30,2015-07-30 00:17:15,1,0.56,,,-73.94482421875,40.834251403808594,-73.95040893554688,40.82667541503906,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
1093413,2,2015-07-15 13:30:08,2015-07-15 13:43:00,1,3.52,,,-73.82984924316406,40.713951110839844,-73.79451751708984,40.74577331542969,1,N,2,13.5,0.0,0.5,0.3,0.0,0.0,,14.3,1.0
989754,2,2015-07-16 00:49:26,2015-07-16 01:00:59,2,3.17,,,-73.89081573486328,40.746891021728516,-73.87922668457031,40.763832092285156,1,N,2,12.0,0.5,0.5,0.3,0.0,0.0,,13.3,1.0
460363,2,2015-07-18 14:12:45,2015-07-18 14:26:04,1,2.96,,,-73.94975280761719,40.79621124267578,-73.97731018066406,40.75867462158203,1,N,2,12.0,0.0,0.5,0.3,0.0,0.0,,12.8,1.0
522439,2,2015-07-26 01:29:13,2015-07-26 01:38:58,1,1.94,,,-73.95182037353516,40.71489334106445,-73.95793914794922,40.734107971191406,1,N,1,9.0,0.5,0.5,0.3,0.0,0.0,,10.3,1.0
56878,1,2015-07-05 16:03:06,2015-07-05 16:12:53,2,1.3,,,-73.97676849365234,40.67493438720703,-73.96452331542969,40.681861877441406,1,N,1,8.5,1.0,0.5,0.3,2.05,0.0,,12.35,1.0
526695,2,2015-07-30 19:36:20,2015-07-30 19:43:03,2,3.4,,,-73.90253448486328,40.74558639526367,-73.87232971191406,40.77448654174805,1,N,1,11.0,1.0,0.5,0.3,2.56,0.0,,15.36,1.0
588878,2,2015-07-22 06:12:55,2015-07-22 06:34:03,1,5.5,,,-73.91211700439453,40.774932861328125,-73.9068603515625,40.711124420166016,1,N,2,19.5,0.0,0.5,0.3,0.0,0.0,,20.3,1.0
434640,2,2015-07-23 19:58:18,2015-07-23 20:06:40,3,1.27,,,-73.93904876708984,40.798545837402344,-73.95912170410156,40.80162811279297,5,N,2,10.0,0.0,0.0,0,0.0,0.0,,10.0,2.0
1322904,1,2015-07-26 12:49:02,2015-07-26 13:13:38,1,7.0,,,-73.85456085205078,40.83294677734375,-73.94747924804688,40.80524826049805,5,N,2,17.0,0.0,0.0,0,0.0,0.0,,17.0,2.0
1156183,2,2015-07-19 02:55:15,2015-07-19 03:03:29,2,1.86,,,-73.91954040527344,40.75833511352539,-73.9123764038086,40.74424362182617,1,N,1,8.5,0.5,0.5,0.3,1.8,0.0,,11.6,1.0
327793,2,2015-07-08 22:43:46,2015-07-08 22:55:03,1,3.32,,,-73.93871307373047,40.79579162597656,-73.96549224853516,40.75612258911133,1,N,2,11.5,0.5,0.5,0.3,0.0,0.0,,12.8,1.0
977862,2,2015-07-15 19:45:20,2015-07-15 19:56:44,1,1.81,,,-73.9200439453125,40.86811065673828,-73.93037414550781,40.84944534301758,1,N,1,9.5,1.0,0.5,0.3,2.26,0.0,,13.56,1.0
620009,2,2015-07-18 03:45:13,2015-07-18 03:51:07,1,1.17,,,-73.93828582763672,40.7125129699707,-73.9498519897461,40.722293853759766,1,N,1,6.0,0.5,0.5,0.3,1.0,0.0,,8.3,1.0
388972,2,2015-07-11 15:50:08,2015-07-11 15:53:58,1,0.43,,,-73.9504165649414,40.80998611450195,-73.9541015625,40.811222076416016,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
33911,1,2015-07-26 18:11:25,2015-07-26 18:31:38,2,5.1,,,-73.93685913085938,40.80317687988281,-73.92678833007812,40.78449249267578,1,N,2,18.5,0.0,0.5,0.3,0.0,11.08,,30.38,1.0
776361,2,2015-07-01 23:38:15,2015-07-01 23:46:04,1,1.28,,,-73.89645385742188,40.746246337890625,-73.88357543945312,40.755645751953125,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
656058,1,2015-07-25 00:44:25,2015-07-25 00:49:08,1,0.8,,,-73.96112060546875,40.7094841003418,-73.94758605957031,40.71127700805664,1,N,1,5.5,0.5,0.5,0.3,2.0,0.0,,8.8,1.0
28664,2,2015-07-26 17:12:18,2015-07-26 17:24:09,1,2.24,,,-73.92706298828125,40.81929016113281,-73.90264892578125,40.826683044433594,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
1476916,1,2015-07-12 17:45:18,2015-07-12 17:51:23,1,0.9,,,-73.93917846679688,40.842044830322266,-73.93326568603516,40.85531234741211,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
347378,1,2015-07-10 21:29:03,2015-07-10 21:40:57,1,2.0,,,-73.93995666503906,40.6964225769043,-73.95932006835938,40.71370315551758,1,N,2,10.0,0.5,0.5,0.3,0.0,0.0,,11.3,1.0
893013,2,2015-07-24 05:45:21,2015-07-24 06:12:08,1,11.7,,,-73.96063995361328,40.715118408203125,-73.94458770751953,40.82383728027344,1,N,1,35.0,0.5,0.5,0.3,6.0,0.0,,42.3,1.0
725532,1,2015-07-20 12:02:07,2015-07-20 12:07:36,1,1.0,,,-73.86936950683594,40.74895477294922,-73.86504364013672,40.7349853515625,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
580870,2,2015-07-21 22:52:51,2015-07-21 23:03:07,1,2.37,,,-73.94902801513672,40.71406555175781,-73.91917419433594,40.699493408203125,1,N,2,9.5,0.5,0.5,0.3,0.0,0.0,,10.8,1.0
45081,2,2015-07-26 23:07:49,2015-07-26 23:21:15,1,2.78,,,-73.96674346923828,40.710670471191406,-73.93099212646484,40.692195892333984,1,N,2,11.5,0.5,0.5,0.3,0.0,0.0,,12.8,1.0
1212844,2,2015-07-25 16:23:23,2015-07-25 16:29:33,1,0.77,,,-73.88106536865234,40.74357604980469,-73.88577270507812,40.74748992919922,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
799811,2,2015-07-03 23:38:29,2015-07-03 23:54:32,4,3.32,,,-73.99188995361328,40.689453125,-73.93327331542969,40.69042205810547,1,N,1,13.5,0.5,0.5,0.3,2.96,0.0,,17.76,1.0
444707,2,2015-07-23 23:17:41,2015-07-23 23:20:15,5,0.92,,,-73.95215606689453,40.789695739746094,-73.94390106201172,40.801395416259766,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
36288,2,2015-07-26 19:38:36,2015-07-26 20:17:20,1,13.47,,,-73.92375183105469,40.82550048828125,-73.99406433105469,40.68171310424805,1,N,1,40.5,0.0,0.5,0.3,10.32,0.0,,51.62,1.0
454735,2,2015-07-18 11:43:31,2015-07-18 12:03:12,1,3.72,,,-73.95698547363281,40.74800109863281,-73.98977661132812,40.737640380859375,1,N,1,16.0,0.0,0.5,0.3,2.0,5.54,,24.34,1.0
79516,2,2015-07-29 02:58:20,2015-07-29 03:01:53,1,0.94,,,-73.91836547851562,40.75972366333008,-73.91230010986328,40.7698974609375,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
66146,2,2015-07-05 20:32:09,2015-07-05 20:59:18,2,11.23,,,-73.98334503173828,40.66443634033203,-73.95040130615234,40.774925231933594,1,N,1,32.5,0.5,0.5,0.3,6.76,0.0,,40.56,1.0
1176600,2,2015-07-20 15:28:17,2015-07-20 15:59:34,1,7.45,,,-73.94261932373047,40.78654098510742,-73.9971694946289,40.733516693115234,1,N,2,26.5,0.0,0.5,0.3,0.0,0.0,,27.3,1.0
1371197,2,2015-07-01 10:42:41,2015-07-01 10:51:54,1,1.34,,,-73.94537353515625,40.80801010131836,-73.96236419677734,40.8099365234375,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
769199,2,2015-07-01 20:49:18,2015-07-01 20:59:27,1,2.43,,,-73.95140838623047,40.71409225463867,-73.95299530029297,40.74398422241211,1,N,1,10.5,0.5,0.5,0.3,2.36,0.0,,14.16,1.0
1150993,2,2015-07-19 01:28:45,2015-07-19 01:35:00,1,1.5,,,-73.94511413574219,40.71900177001953,-73.95272064208984,40.73479080200195,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
1325936,2,2015-07-26 14:20:52,2015-07-26 14:29:21,1,2.47,,,-73.94159698486328,40.79875183105469,-73.92974090576172,40.8264274597168,1,N,1,9.5,0.0,0.5,0.3,3.09,0.0,,13.39,1.0
1321025,1,2015-07-26 11:29:42,2015-07-26 11:33:04,1,0.6,,,-73.97166442871094,40.68693542480469,-73.96510314941406,40.684329986572266,1,N,1,4.5,0.0,0.5,0.3,1.55,0.0,,6.85,1.0
1125453,2,2015-07-18 19:15:53,2015-07-18 19:30:21,1,3.25,,,-73.96341705322266,40.649295806884766,-73.98714447021484,40.668060302734375,1,N,1,13.5,0.0,0.5,0.3,2.86,0.0,,17.16,1.0
512286,2,2015-07-25 23:00:24,2015-07-25 23:20:55,4,3.49,,,-73.95866394042969,40.71280288696289,-73.92403411865234,40.73976516723633,1,N,2,16.0,0.5,0.5,0.3,0.0,0.0,,17.3,1.0
833680,2,2015-07-08 04:56:25,2015-07-08 05:10:06,1,4.46,,,-73.83033752441406,40.759403228759766,-73.83689880371094,40.719093322753906,1,N,2,16.0,0.5,0.5,0.3,0.0,0.0,,17.3,1.0
438793,2,2015-07-23 21:15:59,2015-07-23 21:22:26,1,1.24,,,-73.8897476196289,40.74692916870117,-73.87505340576172,40.746498107910156,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
1445411,2,2015-07-09 22:53:30,2015-07-09 23:11:11,1,2.98,,,-73.95636749267578,40.721622467041016,-73.98583984375,40.72136688232422,1,N,1,13.5,0.5,0.5,0.3,2.0,0.0,,16.8,1.0
919192,2,2015-07-10 14:23:29,2015-07-10 14:34:47,5,2.04,,,-73.94209289550781,40.79523849487305,-73.91817474365234,40.81493377685547,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
1202808,2,2015-07-25 12:45:57,2015-07-25 12:49:26,4,0.59,,,-73.94506072998047,40.8132438659668,-73.9372329711914,40.81591796875,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
623459,2,2015-07-27 20:10:26,2015-07-27 20:16:44,1,1.23,,,-73.97917938232422,40.693233489990234,-73.97383117675781,40.67894744873047,1,N,1,7.0,0.5,0.5,0.3,2.08,0.0,,10.38,1.0
1039519,2,2015-07-07 12:13:48,2015-07-07 12:20:47,1,1.12,,,-73.8076171875,40.70068359375,-73.79498291015625,40.705413818359375,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
1398641,1,2015-07-04 11:20:41,2015-07-04 11:26:37,1,1.2,,,-73.9388427734375,40.804901123046875,-73.95623016357422,40.80390167236328,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
518262,2,2015-07-26 00:24:49,2015-07-26 00:43:59,3,7.42,,,-73.99579620361328,40.690673828125,-73.99159240722656,40.72679138183594,1,N,2,23.0,0.5,0.5,0.3,0.0,5.54,,29.84,1.0
492529,2,2015-07-22 19:44:50,2015-07-22 19:49:45,1,1.15,,,-73.9510498046875,40.81034469604492,-73.94542694091797,40.79691696166992,1,N,2,6.0,1.0,0.5,0.3,0.0,0.0,,7.8,1.0
713283,2,2015-07-20 06:37:51,2015-07-20 06:56:00,1,5.18,,,-73.94488525390625,40.824012756347656,-73.95439147949219,40.77055358886719,1,N,2,17.5,0.0,0.5,0.3,0.0,0.0,,18.3,1.0
999886,2,2015-07-05 03:40:56,2015-07-05 03:42:39,5,0.2,,,-73.89130401611328,40.74675369262695,-73.88641357421875,40.74733352661133,1,N,2,3.0,0.5,0.5,0.3,0.0,0.0,,4.3,1.0
1422421,1,2015-07-07 18:02:52,2015-07-07 18:24:23,1,6.1,,,-73.98684692382812,40.70247268676758,-73.97705078125,40.75112533569336,1,N,1,22.5,1.0,0.5,0.3,4.8,0.0,,29.1,1.0
674035,2,2015-07-25 10:28:58,2015-07-25 10:44:53,1,3.18,,,-73.9495849609375,40.6451416015625,-73.97784423828125,40.675411224365234,1,N,1,13.5,0.0,0.5,0.3,2.86,0.0,,17.16,1.0
1055172,1,2015-07-12 02:52:35,2015-07-12 02:59:46,1,1.1,,,-73.88407135009766,40.74777603149414,-73.86962890625,40.74935531616211,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
5748,2,2015-07-03 06:25:36,2015-07-03 07:18:39,1,14.03,,,-73.86241149902344,40.83243179321289,-73.88983154296875,40.74829864501953,1,N,1,50.0,0.0,0.5,0.3,0.0,5.54,,56.34,1.0
324744,2,2015-07-08 21:15:24,2015-07-08 21:34:08,1,3.54,,,-73.95440673828125,40.73066711425781,-73.92166137695312,40.69147491455078,1,N,1,15.5,0.5,0.5,0.3,3.36,0.0,,20.16,1.0
1287008,2,2015-07-24 18:32:15,2015-07-24 18:46:13,1,2.37,,,-73.83019256591797,40.71371078491211,-73.81767272949219,40.68821716308594,1,N,1,11.5,1.0,0.5,0.3,2.66,0.0,,15.96,1.0
1486765,2,2015-07-12 21:30:47,2015-07-12 21:51:31,1,4.93,,,-73.89067840576172,40.74631881713867,-73.84925079345703,40.68830490112305,1,N,1,18.5,0.5,0.5,0.3,0.0,0.0,,19.8,1.0
662699,2,2015-07-25 02:59:41,2015-07-25 03:18:11,1,6.07,,,-73.96519470214844,40.711181640625,-73.9697494506836,40.76103210449219,1,N,2,20.5,0.5,0.5,0.3,0.0,0.0,,21.8,1.0
422104,2,2015-07-23 15:24:45,2015-07-23 15:33:49,1,1.87,,,-73.9177474975586,40.77005386352539,-73.88695526123047,40.76836013793945,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
1332094,2,2015-07-27 07:01:18,2015-07-27 07:18:22,2,6.17,,,-73.83033752441406,40.75957107543945,-73.74726104736328,40.74421310424805,1,N,1,20.0,0.0,0.5,0.3,4.16,0.0,,24.96,1.0
1092660,1,2015-07-15 12:14:02,2015-07-15 12:14:44,1,0.0,,,-73.94548034667969,40.751827239990234,-73.9454345703125,40.751739501953125,1,N,2,2.5,0.0,0.5,0.3,0.0,0.0,,3.3,1.0
1379110,2,2015-07-01 14:34:55,2015-07-01 14:42:30,1,1.53,,,-73.93904876708984,40.80540084838867,-73.9622573852539,40.81047058105469,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
784004,2,2015-07-03 18:50:00,2015-07-03 18:53:35,1,0.92,,,-73.95306396484375,40.79163360595703,-73.9666519165039,40.793487548828125,1,N,1,5.5,0.0,0.5,0.3,1.26,0.0,,7.56,1.0
760935,2,2015-07-01 18:25:43,2015-07-01 18:33:52,6,1.28,,,-73.87852478027344,40.873008728027344,-73.8900375366211,40.860931396484375,1,N,2,7.5,1.0,0.5,0.3,0.0,0.0,,9.3,1.0
209981,1,2015-07-11 23:47:54,2015-07-11 23:54:09,1,1.2,,,-73.95743560791016,40.71803665161133,-73.95649719238281,40.732215881347656,1,N,1,6.5,0.5,0.5,0.3,1.0,0.0,,8.8,1.0
1456412,2,2015-07-10 07:15:27,2015-07-10 07:20:17,1,1.63,,,-73.9664535522461,40.8047981262207,-73.9802474975586,40.783809661865234,1,N,1,6.5,0.0,0.5,0.3,1.46,0.0,,8.76,1.0
380483,2,2015-07-11 12:29:25,2015-07-11 12:35:51,1,1.26,,,-73.95500183105469,40.79939651489258,-73.93936157226562,40.80495834350586,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
719723,1,2015-07-20 09:17:14,2015-07-20 09:17:38,1,0.0,,,-73.83723449707031,40.85197830200195,-73.83723449707031,40.85197830200195,5,N,1,10.8,0.0,0.0,0,0.0,0.0,,10.8,2.0
1259728,2,2015-07-16 08:35:16,2015-07-16 09:15:59,1,7.13,,,-73.98262023925781,40.69192886352539,-73.98783874511719,40.77510070800781,1,N,1,30.0,0.0,0.5,0.3,6.16,0.0,,36.96,1.0
1391530,2,2015-07-04 04:36:15,2015-07-04 04:40:20,1,0.67,,,-73.92900085449219,40.81249237060547,-73.93827056884766,40.817474365234375,1,N,1,4.5,0.5,0.5,0.3,1.1,0.0,,6.9,1.0
195083,1,2015-07-11 19:23:27,2015-07-11 19:43:18,1,3.6,,,-73.94442749023438,40.71432113647461,-73.96684265136719,40.674659729003906,1,N,1,16.0,0.0,0.5,0.3,3.35,0.0,,20.15,1.0
1130708,2,2015-07-18 20:45:30,2015-07-18 20:57:48,1,0.9,,,-73.875,40.760982513427734,-73.86979675292969,40.74922561645508,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
656214,1,2015-07-25 00:32:21,2015-07-25 00:46:46,1,3.1,,,-73.98371887207031,40.69597244262695,-73.92637634277344,40.69805145263672,1,N,1,12.5,0.5,0.5,0.3,3.45,0.0,,17.25,1.0
1090482,1,2015-07-15 11:43:22,2015-07-15 11:46:24,2,0.5,,,-73.99304962158203,40.697540283203125,-73.99613952636719,40.694480895996094,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
136178,2,2015-07-09 11:43:35,2015-07-09 11:49:33,2,1.4,,,-73.90921020507812,40.77503204345703,-73.89083099365234,40.76970672607422,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
421208,1,2015-07-23 14:49:08,2015-07-23 14:55:15,1,1.5,,,-73.9575424194336,40.801368713378906,-73.9532699584961,40.78666687011719,1,N,1,7.0,0.0,0.5,0.3,1.5,0.0,,9.3,1.0
1368747,2,2015-07-01 09:34:30,2015-07-01 09:45:58,6,1.93,,,-73.8273696899414,40.85299301147461,-73.85604095458984,40.8416633605957,1,N,1,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
1482295,2,2015-07-12 19:42:44,2015-07-12 19:58:56,1,3.4,,,-73.86192321777344,40.730506896972656,-73.84920501708984,40.694698333740234,1,N,2,14.0,0.0,0.5,0.3,0.0,0.0,,14.8,1.0
963083,2,2015-07-14 20:33:58,2015-07-14 20:40:23,1,1.48,,,-73.88650512695312,40.85512161254883,-73.885986328125,40.87540054321289,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
